"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Wolf Sheep Predation.nlogox"
"wolfsheep_evol"
"05/25/2026 21:11:55:042 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"36","120","95","219"
"35","100","366","3252"
"37","140","54","312"
"37","140","55","319"
"36","120","96","199"
"37","140","56","320"
"19","180","453","0"
"36","120","97","186"
"37","140","57","322"
"37","140","58","319"
"36","120","98","174"
"37","140","59","315"
"37","140","60","318"
"36","120","99","166"
"37","140","61","320"
"37","140","62","328"
"36","120","100","145"
"37","140","63","339"
"37","140","64","349"
"36","120","101","123"
"37","140","65","353"
"35","100","367","3391"
"36","120","102","114"
"37","140","66","356"
"37","140","67","356"
"36","120","103","108"
"37","140","68","365"
"37","140","69","357"
"36","120","104","93"
"34","80","387","5743"
"37","140","70","361"
"36","120","105","83"
"37","140","71","354"
"36","120","106","74"
"37","140","72","348"
"37","140","73","339"
"36","120","107","65"
"37","140","74","336"
"36","120","108","56"
"37","140","75","341"
"35","100","368","3528"
"37","140","76","342"
"36","120","109","54"
"37","140","77","338"
"36","120","110","49"
"37","140","78","340"
"36","120","111","44"
"37","140","79","341"
"36","120","112","38"
"37","140","80","335"
"31","20","181","15393"
"37","140","81","337"
"36","120","113","35"
"37","140","82","334"
"36","120","114","33"
"37","140","83","328"
"35","100","369","3674"
"36","120","115","28"
"37","140","84","317"
"36","120","116","26"
"37","140","85","296"
"34","80","388","5961"
"37","140","86","294"
"36","120","117","24"
"37","140","87","287"
"36","120","118","23"
"19","180","454","0"
"37","140","88","284"
"36","120","119","22"
"25","100","380","14353"
"37","140","89","278"
"36","120","120","23"
"37","140","90","273"
"36","120","121","22"
"37","140","91","262"
"36","120","122","18"
"37","140","92","256"
"36","120","123","19"
"37","140","93","244"
"35","100","370","3819"
"36","120","124","19"
"37","140","94","231"
"36","120","125","18"
"37","140","95","226"
"36","120","126","16"
"37","140","96","212"
"36","120","127","17"
"36","120","128","17"
"37","140","97","203"
"36","120","129","15"
"37","140","98","186"
"36","120","130","13"
"36","120","131","12"
"37","140","99","178"
"36","120","132","11"
"37","140","100","164"
"36","120","133","11"
"36","120","134","10"
"37","140","101","150"
"36","120","135","10"
"37","140","102","138"
"36","120","136","10"
"36","120","137","11"
"37","140","103","131"
"36","120","138","12"
"34","80","389","6189"
"36","120","139","10"
"37","140","104","126"
"35","100","371","3985"
"36","120","140","11"
"37","140","105","112"
"36","120","141","13"
"36","120","142","13"
"37","140","106","110"
"36","120","143","15"
"36","120","144","13"
"36","120","145","14"
"37","140","107","102"
"36","120","146","14"
"36","120","147","14"
"36","120","148","11"
"37","140","108","101"
"36","120","149","13"
"36","120","150","14"
"36","120","151","13"
"37","140","109","94"
"36","120","152","13"
"36","120","153","14"
"36","120","154","14"
"37","140","110","89"
"36","120","155","14"
"36","120","156","16"
"36","120","157","16"
"36","120","158","17"
"36","120","159","17"
"37","140","111","76"
"36","120","160","19"
"36","120","161","20"
"36","120","162","20"
"36","120","163","22"
"36","120","164","22"
"37","140","112","72"
"36","120","165","23"
"36","120","166","23"
"36","120","167","23"
"36","120","168","23"
"36","120","169","24"
"36","120","170","27"
"36","120","171","27"
"36","120","172","28"
"37","140","113","73"
"36","120","173","31"
"36","120","174","33"
"36","120","175","34"
"36","120","176","37"
"36","120","177","38"
"37","140","114","65"
"36","120","178","38"
"36","120","179","38"
"36","120","180","39"
"36","120","181","39"
"36","120","182","40"
"36","120","183","41"
"37","140","115","64"
"36","120","184","44"
"36","120","185","47"
"36","120","186","50"
"36","120","187","51"
"36","120","188","56"
"37","140","116","59"
"36","120","189","60"
"36","120","190","62"
"36","120","191","63"
"36","120","192","69"
"36","120","193","71"
"37","140","117","50"
"36","120","194","76"
"36","120","195","81"
"36","120","196","83"
"1","20","112","1060"
"17","140","356","67423"
"28","160","334","34053"
"25","100","381","13778"
"31","20","182","15960"
"34","80","390","6422"
"30","200","357","23970"
"19","180","455","0"
"35","100","372","4135"
"37","140","118","46"
"36","120","197","87"
"36","120","198","91"
"36","120","199","96"
"36","120","200","99"
"36","120","201","102"
"37","140","119","45"
"36","120","202","106"
"36","120","203","107"
"36","120","204","112"
"36","120","205","117"
"37","140","120","39"
"36","120","206","124"
"36","120","207","129"
"36","120","208","131"
"37","140","121","33"
"36","120","209","137"
"36","120","210","147"
"36","120","211","151"
"37","140","122","32"
"36","120","212","155"
"36","120","213","165"
"36","120","214","170"
"37","140","123","28"
"36","120","215","177"
"36","120","216","180"
"37","140","124","26"
"36","120","217","189"
"36","120","218","195"
"37","140","125","22"
"36","120","219","207"
"36","120","220","220"
"37","140","126","22"
"36","120","221","227"
"36","120","222","242"
"37","140","127","20"
"36","120","223","249"
"36","120","224","259"
"37","140","128","18"
"36","120","225","270"
"37","140","129","16"
"36","120","226","279"
"36","120","227","290"
"37","140","130","16"
"36","120","228","303"
"37","140","131","16"
"36","120","229","311"
"37","140","132","15"
"36","120","230","326"
"37","140","133","14"
"36","120","231","345"
"35","100","373","4299"
"37","140","134","12"
"36","120","232","358"
"36","120","233","370"
"37","140","135","12"
"37","140","136","12"
"36","120","234","378"
"37","140","137","11"
"36","120","235","397"
"37","140","138","11"
"36","120","236","411"
"37","140","139","11"
"37","140","140","10"
"36","120","237","426"
"37","140","141","10"
"37","140","142","11"
"36","120","238","442"
"37","140","143","11"
"37","140","144","9"
"36","120","239","456"
"37","140","145","8"
"36","120","240","471"
"37","140","146","8"
"37","140","147","7"
"37","140","148","7"
"36","120","241","484"
"37","140","149","8"
"37","140","150","8"
"37","140","151","9"
"36","120","242","493"
"37","140","152","10"
"37","140","153","10"
"37","140","154","10"
"36","120","243","514"
"37","140","155","10"
"37","140","156","13"
"37","140","157","13"
"37","140","158","13"
"36","120","244","537"
"37","140","159","13"
"37","140","160","13"
"37","140","161","13"
"36","120","245","554"
"37","140","162","13"
"37","140","163","14"
"37","140","164","15"
"37","140","165","16"
"37","140","166","16"
"34","80","391","6704"
"36","120","246","569"
"37","140","167","17"
"37","140","168","19"
"37","140","169","19"
"37","140","170","19"
"37","140","171","20"
"37","140","172","21"
"36","120","247","588"
"37","140","173","21"
"37","140","174","22"
"37","140","175","25"
"37","140","176","25"
"37","140","177","26"
"37","140","178","29"
"36","120","248","620"
"37","140","179","30"
"37","140","180","32"
"37","140","181","33"
"37","140","182","34"
"37","140","183","36"
"37","140","184","37"
"36","120","249","633"
"37","140","185","38"
"37","140","186","38"
"37","140","187","41"
"37","140","188","43"
"37","140","189","44"
"35","100","374","4470"
"36","120","250","652"
"37","140","190","46"
"37","140","191","48"
"37","140","192","50"
"37","140","193","52"
"37","140","194","53"
"37","140","195","55"
"36","120","251","680"
"37","140","196","56"
"37","140","197","57"
"18","160","359","52010"
"37","140","198","60"
"37","140","199","64"
"36","120","252","714"
"37","140","200","66"
"37","140","201","69"
"37","140","202","72"
"37","140","203","77"
"37","140","204","80"
"19","180","456","0"
"36","120","253","736"
"37","140","205","84"
"37","140","206","91"
"37","140","207","93"
"37","140","208","93"
"36","120","254","766"
"37","140","209","96"
"37","140","210","98"
"37","140","211","102"
"37","140","212","108"
"36","120","255","795"
"37","140","213","110"
"37","140","214","116"
"37","140","215","124"
"37","140","216","125"
"36","120","256","838"
"37","140","217","130"
"37","140","218","134"
"37","140","219","137"
"37","140","220","136"
"36","120","257","856"
"37","140","221","140"
"37","140","222","147"
"37","140","223","152"
"37","140","224","159"
"36","120","258","888"
"37","140","225","162"
"37","140","226","172"
"37","140","227","181"
"37","140","228","186"
"36","120","259","918"
"37","140","229","193"
"37","140","230","205"
"37","140","231","212"
"36","120","260","948"
"37","140","232","216"
"35","100","375","4653"
"37","140","233","222"
"37","140","234","229"
"37","140","235","238"
"36","120","261","981"
"37","140","236","249"
"37","140","237","258"
"37","140","238","274"
"36","120","262","1015"
"37","140","239","285"
"37","140","240","299"
"37","140","241","315"
"36","120","263","1052"
"37","140","242","325"
"34","80","392","6924"
"37","140","243","335"
"36","120","264","1091"
"37","140","244","345"
"37","140","245","358"
"37","140","246","370"
"37","140","247","384"
"36","120","265","1134"
"37","140","248","394"
"37","140","249","409"
"36","120","266","1167"
"37","140","250","424"
"37","140","251","441"
"36","120","267","1222"
"37","140","252","458"
"37","140","253","482"
"37","140","254","495"
"36","120","268","1276"
"35","100","376","4866"
"37","140","255","515"
"37","140","256","531"
"37","140","257","556"
"36","120","269","1322"
"37","140","258","574"
"19","180","457","0"
"31","20","183","16602"
"37","140","259","599"
"36","120","270","1371"
"37","140","260","623"
"37","140","261","642"
"25","100","382","13161"
"37","140","262","673"
"36","120","271","1425"
"37","140","263","699"
"37","140","264","727"
"37","140","265","756"
"36","120","272","1479"
"37","140","266","785"
"37","140","267","813"
"35","100","377","5028"
"34","80","393","7197"
"36","120","273","1552"
"37","140","268","849"
"37","140","269","881"
"36","120","274","1603"
"37","140","270","916"
"37","140","271","962"
"37","140","272","995"
"36","120","275","1677"
"37","140","273","1034"
"37","140","274","1064"
"36","120","276","1740"
"37","140","275","1106"
"35","100","378","5224"
"19","180","458","0"
"36","120","277","1813"
"37","140","276","1147"
"36","120","278","1881"
"37","140","277","1196"
"30","200","358","24519"
"37","140","278","1247"
"36","120","279","1949"
"34","80","394","7491"
"37","140","279","1290"
"37","140","280","1357"
"36","120","280","2013"
"37","140","281","1417"
"35","100","379","5454"
"37","140","282","1479"
"36","120","281","2100"
"37","140","283","1538"
"37","140","284","1607"
"36","120","282","2158"
"37","140","285","1679"
"19","180","459","0"
"1","20","113","1097"
"19","180","460","0"
"28","160","335","35250"
"25","100","383","12442"
"34","80","395","7778"
"35","100","380","5663"
"31","20","184","17276"
"36","120","283","2231"
"37","140","286","1743"
"30","200","359","25122"
"37","140","287","1794"
"36","120","284","2295"
"37","140","288","1863"
"36","120","285","2377"
"37","140","289","1945"
"37","140","290","2021"
"35","100","381","5911"
"36","120","286","2451"
"37","140","291","2087"
"34","80","396","8056"
"19","180","461","0"
"36","120","287","2545"
"37","140","292","2163"
"36","120","288","2626"
"37","140","293","2262"
"35","100","382","6141"
"37","140","294","2352"
"18","160","360","53733"
"36","120","289","2736"
"37","140","295","2436"
"34","80","397","8370"
"36","120","290","2818"
"37","140","296","2522"
"19","180","462","0"
"35","100","383","6380"
"37","140","297","2639"
"25","100","384","11665"
"36","120","291","2921"
"31","20","185","17984"
"37","140","298","2742"
"36","120","292","3027"
"17","140","357","69857"
"37","140","299","2866"
"36","120","293","3101"
"34","80","398","8712"
"35","100","384","6631"
"19","180","463","0"
"37","140","300","2979"
"36","120","294","3206"
"37","140","301","3096"
"30","200","360","25741"
"36","120","295","3295"
"1","20","114","1141"
"31","20","186","18691"
"28","160","336","36492"
"25","100","385","10808"
"34","80","399","9027"
"36","120","296","3397"
"35","100","385","6919"
"19","180","464","0"
"37","140","302","3201"
"30","200","361","26381"
"37","140","303","3346"
"36","120","297","3497"
"37","140","304","3484"
"19","180","465","0"
"36","120","298","3617"
"35","100","386","7227"
"34","80","400","9412"
"37","140","305","3616"
"36","120","299","3754"
"37","140","306","3769"
"19","180","466","0"
"25","100","386","9834"
"36","120","300","3868"
"35","100","387","7516"
"37","140","307","3929"
"34","80","401","9778"
"36","120","301","3997"
"18","160","361","55445"
"19","180","467","0"
"31","20","187","19418"
"37","140","308","4081"
"35","100","388","7816"
"36","120","302","4104"
"37","140","309","4231"
"19","180","468","0"
"36","120","303","4235"
"34","80","402","10172"
"37","140","310","4407"
"30","200","362","26952"
"25","100","387","8866"
"35","100","389","8105"
"36","120","304","4340"
"37","140","311","4581"
"19","180","469","0"
"36","120","305","4476"
"37","140","312","4752"
"35","100","390","8429"
"34","80","403","10562"
"31","20","188","20193"
"19","180","470","0"
"28","160","337","37832"
"36","120","306","4598"
"37","140","313","4952"
"25","100","388","7816"
"19","180","471","0"
"36","120","307","4706"
"17","140","358","72394"
"35","100","391","8782"
"37","140","314","5155"
"34","80","404","10985"
"36","120","308","4809"
"19","180","472","0"
"37","140","315","5374"
"35","100","392","9129"
"36","120","309","4916"
"25","100","389","6744"
"19","180","473","0"
"37","140","316","5585"
"30","200","363","27546"
"31","20","189","21012"
"34","80","405","11450"
"36","120","310","5015"
"37","140","317","5809"
"19","180","474","0"
"35","100","393","9483"
"36","120","311","5138"
"25","100","390","5651"
"37","140","318","6035"
"19","180","475","0"
"36","120","312","5257"
"34","80","406","11932"
"19","180","476","0"
"35","100","394","9853"
"37","140","319","6288"
"18","160","362","57297"
"36","120","313","5388"
"25","100","391","4582"
"19","180","477","0"
"31","20","190","21825"
"28","160","338","39186"
"37","140","320","6561"
"1","20","115","1178"
"31","20","191","22722"
"25","100","392","3572"
"30","200","364","28161"
"37","140","321","6854"
"19","180","478","0"
"35","100","395","10266"
"36","120","314","5498"
"34","80","407","12392"
"19","180","479","0"
"36","120","315","5603"
"37","140","322","7142"
"25","100","393","2656"
"19","180","480","0"
"35","100","396","10715"
"36","120","316","5712"
"34","80","408","12876"
"25","100","394","1908"
"37","140","323","7461"
"19","180","481","0"
"28","160","339","40616"
"36","120","317","5790"
"19","180","482","0"
"17","140","359","75033"
"25","100","395","1279"
"35","100","397","11153"
"31","20","192","23649"
"37","140","324","7758"
"19","180","483","0"
"36","120","318","5927"
"25","100","396","804"
"34","80","409","13364"
"19","180","484","0"
"30","200","365","28781"
"25","100","397","485"
"36","120","319","6049"
"37","140","325","8073"
"19","180","485","0"
"18","160","363","59221"
"35","100","398","11608"
"25","100","398","264"
"19","180","486","0"
"1","20","116","1213"
"30","200","366","29404"
"31","20","193","24564"
"28","160","340","41970"
"34","80","410","13915"
"35","100","399","12075"
"37","140","326","8414"
"19","180","487","0"
"36","120","320","6133"
"25","100","399","126"
"19","180","488","0"
"25","100","400","58"
"36","120","321","6253"
"19","180","489","0"
"25","100","401","25"
"19","180","490","0"
"35","100","400","12547"
"19","180","491","0"
"34","80","411","14480"
"37","140","327","8752"
"25","100","402","5"
"19","180","492","0"
"36","120","322","6337"
"19","180","493","0"
"25","100","403","4"
"19","180","494","0"
"37","140","328","9068"
"36","120","323","6423"
"19","180","495","0"
"31","20","194","25535"
"25","100","404","3"
"19","180","496","0"
"35","100","401","13035"
"34","80","412","15055"
"19","180","497","0"
"19","180","498","0"
"25","100","405","1"
"36","120","324","6526"
"19","180","499","0"
"37","140","329","9434"
"17","140","360","77840"
"19","180","500","0"
"19","180","501","0"
"25","100","406","0"
"30","200","367","30004"
"19","180","502","0"
"36","120","325","6636"
"1","20","117","1253"
"31","20","195","26569"
"28","160","341","43447"
"18","160","364","61124"
"36","120","326","6711"
"37","140","330","9834"
"35","100","402","13545"
"34","80","413","15681"
"25","100","407","0"
"19","180","503","0"
"19","180","504","0"
"25","100","408","0"
"36","120","327","6802"
"19","180","505","0"
"30","200","368","30653"
"19","180","506","0"
"37","140","331","10216"
"19","180","507","0"
"19","180","508","0"
"19","180","509","0"
"25","100","409","0"
"19","180","510","0"
"35","100","403","14058"
"19","180","511","0"
"36","120","328","6860"
"19","180","512","0"
"34","80","414","16346"
"19","180","513","0"
"19","180","514","0"
"19","180","515","0"
"19","180","516","0"
"19","180","517","0"
"37","140","332","10643"
"19","180","518","0"
"25","100","410","0"
"19","180","519","0"
"19","180","520","0"
"36","120","329","6937"
"19","180","521","0"
"19","180","522","0"
"19","180","523","0"
"19","180","524","0"
"19","180","525","0"
"19","180","526","0"
"19","180","527","0"
"19","180","528","0"
"31","20","196","27703"
"19","180","529","0"
"19","180","530","0"
"25","100","411","0"
"19","180","531","0"
"19","180","532","0"
"19","180","533","0"
"35","100","404","14605"
"19","180","534","0"
"19","180","535","0"
"19","180","536","0"
"19","180","537","0"
"36","120","330","6988"
"37","140","333","11019"
"19","180","538","0"
"19","180","539","0"
"19","180","540","0"
"19","180","541","0"
"19","180","542","0"
"19","180","543","0"
"19","180","544","0"
"34","80","415","16985"
"19","180","545","0"
"19","180","546","0"
"19","180","547","0"
"19","180","548","0"
"19","180","549","0"
"19","180","550","0"
"19","180","551","0"
"19","180","552","0"
"19","180","553","0"
"19","180","554","0"
"19","180","555","0"
"19","180","556","0"
"19","180","557","0"
"19","180","558","0"
"19","180","559","0"
"19","180","560","0"
"19","180","561","0"
"19","180","562","0"
"19","180","563","0"
"19","180","564","0"
"19","180","565","0"
"19","180","566","0"
"19","180","567","0"
"19","180","568","0"
"19","180","569","0"
"19","180","570","0"
"19","180","571","0"
"19","180","572","0"
"19","180","573","0"
"19","180","574","0"
"19","180","575","0"
"19","180","576","0"
"19","180","577","0"
"19","180","578","0"
"19","180","579","0"
"19","180","580","0"
"19","180","581","0"
"19","180","582","0"
"19","180","583","0"
"19","180","584","0"
"19","180","585","0"
"19","180","586","0"
"19","180","587","0"
"19","180","588","0"
"19","180","589","0"
"19","180","590","0"
"19","180","591","0"
"19","180","592","0"
"19","180","593","0"
"19","180","594","0"
"19","180","595","0"
"19","180","596","0"
"19","180","597","0"
"19","180","598","0"
"25","100","412","0"
"19","180","599","0"
"19","180","600","0"
"19","180","601","0"
"19","180","602","0"
"19","180","603","0"
"19","180","604","0"
"19","180","605","0"
"19","180","606","0"
"19","180","607","0"
"19","180","608","0"
"19","180","609","0"
"19","180","610","0"
"19","180","611","0"
"19","180","612","0"
"19","180","613","0"
"19","180","614","0"
"19","180","615","0"
"19","180","616","0"
"19","180","617","0"
"19","180","618","0"
"19","180","619","0"
"19","180","620","0"
"19","180","621","0"
"19","180","622","0"
"19","180","623","0"
"19","180","624","0"
"19","180","625","0"
"19","180","626","0"
"19","180","627","0"
"19","180","628","0"
"19","180","629","0"
"19","180","630","0"
"19","180","631","0"
"19","180","632","0"
"19","180","633","0"
"36","120","331","7031"
"19","180","634","0"
"19","180","635","0"
"19","180","636","0"
"19","180","637","0"
"19","180","638","0"
"19","180","639","0"
"19","180","640","0"
"19","180","641","0"
"19","180","642","0"
"19","180","643","0"
"19","180","644","0"
"19","180","645","0"
"19","180","646","0"
"19","180","647","0"
"38","160","0","160"
"38","160","1","166"
"38","160","2","166"
"38","160","3","170"
"38","160","4","172"
"38","160","5","171"
"38","160","6","178"
"38","160","7","184"
"38","160","8","185"
"38","160","9","192"
"37","140","334","11431"
"38","160","10","195"
"38","160","11","201"
"38","160","12","209"
"38","160","13","215"
"38","160","14","226"
"38","160","15","235"
"38","160","16","247"
"38","160","17","247"
"38","160","18","253"
"38","160","19","259"
"38","160","20","271"
"38","160","21","278"
"38","160","22","291"
"38","160","23","297"
"38","160","24","310"
"38","160","25","314"
"38","160","26","324"
"38","160","27","327"
"1","20","118","1290"
"31","20","197","28761"
"17","140","361","80611"
"37","140","335","11897"
"36","120","332","7092"
"30","200","369","31360"
"34","80","416","17629"
"28","160","342","44955"
"25","100","413","0"
"35","100","405","15168"
"38","160","28","328"
"38","160","29","334"
"38","160","30","338"
"38","160","31","347"
"38","160","32","356"
"38","160","33","361"
"38","160","34","369"
"38","160","35","370"
"18","160","365","63114"
"38","160","36","374"
"38","160","37","382"
"38","160","38","389"
"38","160","39","398"
"38","160","40","409"
"38","160","41","411"
"38","160","42","419"
"38","160","43","422"
"38","160","44","430"
"38","160","45","432"
"38","160","46","439"
"38","160","47","438"
"38","160","48","436"
"38","160","49","431"
"38","160","50","426"
"38","160","51","424"
"38","160","52","424"
"38","160","53","425"
"38","160","54","423"
"38","160","55","411"
"36","120","333","7154"
"38","160","56","407"
"38","160","57","401"
"38","160","58","392"
"38","160","59","386"
"25","100","414","0"
"38","160","60","382"
"38","160","61","380"
"38","160","62","366"
"38","160","63","359"
"38","160","64","350"
"37","140","336","12387"
"38","160","65","337"
"38","160","66","333"
"38","160","67","327"
"38","160","68","308"
"38","160","69","300"
"38","160","70","293"
"38","160","71","274"
"38","160","72","271"
"38","160","73","261"
"35","100","406","15729"
"38","160","74","250"
"38","160","75","234"
"38","160","76","217"
"36","120","334","7191"
"38","160","77","199"
"38","160","78","181"
"38","160","79","173"
"38","160","80","162"
"34","80","417","18330"
"38","160","81","153"
"38","160","82","137"
"38","160","83","128"
"38","160","84","111"
"38","160","85","92"
"25","100","415","0"
"38","160","86","90"
"38","160","87","82"
"38","160","88","83"
"38","160","89","68"
"38","160","90","68"
"38","160","91","60"
"38","160","92","55"
"38","160","93","51"
"38","160","94","45"
"38","160","95","41"
"38","160","96","38"
"38","160","97","33"
"38","160","98","32"
"36","120","335","7197"
"38","160","99","28"
"38","160","100","25"
"38","160","101","21"
"37","140","337","12891"
"38","160","102","18"
"38","160","103","18"
"38","160","104","17"
"38","160","105","16"
"38","160","106","12"
"38","160","107","13"
"38","160","108","13"
"38","160","109","11"
"38","160","110","9"
"38","160","111","9"
"38","160","112","9"
"38","160","113","8"
"25","100","416","0"
"38","160","114","8"
"38","160","115","8"
"38","160","116","8"
"31","20","198","29906"
"38","160","117","9"
"38","160","118","8"
"38","160","119","8"
"38","160","120","8"
"38","160","121","9"
"38","160","122","9"
"38","160","123","9"
"38","160","124","9"
"38","160","125","10"
"38","160","126","10"
"38","160","127","10"
"38","160","128","10"
"38","160","129","10"
"38","160","130","10"
"38","160","131","10"
"38","160","132","11"
"38","160","133","12"
"38","160","134","12"
"38","160","135","14"
"38","160","136","14"
"38","160","137","16"
"38","160","138","15"
"38","160","139","15"
"38","160","140","15"
"38","160","141","15"
"38","160","142","16"
"35","100","407","16374"
"38","160","143","16"
"38","160","144","18"
"38","160","145","18"
"38","160","146","18"
"38","160","147","21"
"38","160","148","22"
"38","160","149","22"
"36","120","336","7220"
"38","160","150","22"
"38","160","151","23"
"38","160","152","25"
"38","160","153","25"
"38","160","154","26"
"38","160","155","25"
"38","160","156","27"
"38","160","157","28"
"38","160","158","28"
"38","160","159","28"
"38","160","160","29"
"38","160","161","30"
"38","160","162","31"
"38","160","163","32"
"38","160","164","32"
"38","160","165","34"
"30","200","370","31999"
"38","160","166","35"
"38","160","167","35"
"38","160","168","34"
"38","160","169","34"
"38","160","170","36"
"38","160","171","37"
"38","160","172","37"
"38","160","173","37"
"38","160","174","38"
"38","160","175","40"
"38","160","176","42"
"38","160","177","44"
"38","160","178","44"
"38","160","179","45"
"38","160","180","46"
"38","160","181","46"
"38","160","182","46"
"38","160","183","47"
"38","160","184","50"
"38","160","185","51"
"38","160","186","55"
"38","160","187","56"
"38","160","188","57"
"38","160","189","60"
"38","160","190","62"
"34","80","418","19070"
"38","160","191","63"
"38","160","192","68"
"38","160","193","71"
"38","160","194","72"
"38","160","195","77"
"38","160","196","79"
"38","160","197","80"
"38","160","198","82"
"38","160","199","88"
"38","160","200","89"
"38","160","201","90"
"38","160","202","94"
"38","160","203","99"
"38","160","204","100"
"38","160","205","106"
"38","160","206","109"
"38","160","207","112"
"38","160","208","116"
"38","160","209","122"
"38","160","210","126"
"38","160","211","131"
"38","160","212","134"
"38","160","213","139"
"38","160","214","143"
"38","160","215","148"
"37","140","338","13405"
"38","160","216","158"
"38","160","217","167"
"25","100","417","0"
"38","160","218","176"
"38","160","219","187"
"38","160","220","193"
"38","160","221","204"
"38","160","222","214"
"38","160","223","220"
"38","160","224","231"
"38","160","225","238"
"38","160","226","252"
"38","160","227","261"
"38","160","228","270"
"38","160","229","283"
"38","160","230","291"
"36","120","337","7256"
"38","160","231","303"
"38","160","232","316"
"38","160","233","334"
"38","160","234","345"
"38","160","235","355"
"38","160","236","370"
"38","160","237","380"
"38","160","238","390"
"38","160","239","409"
"38","160","240","424"
"38","160","241","437"
"38","160","242","454"
"38","160","243","463"
"38","160","244","478"
"38","160","245","503"
"38","160","246","523"
"38","160","247","543"
"38","160","248","565"
"38","160","249","589"
"38","160","250","619"
"38","160","251","635"
"38","160","252","670"
"38","160","253","704"
"38","160","254","716"
"38","160","255","745"
"38","160","256","767"
"38","160","257","804"
"38","160","258","830"
"38","160","259","867"
"38","160","260","899"
"25","100","418","0"
"36","120","338","7245"
"38","160","261","941"
"38","160","262","973"
"35","100","408","17010"
"38","160","263","1011"
"38","160","264","1053"
"38","160","265","1094"
"38","160","266","1142"
"38","160","267","1192"
"28","160","343","46587"
"38","160","268","1244"
"37","140","339","13941"
"38","160","269","1297"
"38","160","270","1344"
"38","160","271","1401"
"38","160","272","1450"
"38","160","273","1509"
"38","160","274","1571"
"34","80","419","19788"
"36","120","339","7223"
"38","160","275","1638"
"38","160","276","1698"
"38","160","277","1758"
"31","20","199","31105"
"25","100","419","0"
"38","160","278","1821"
"38","160","279","1905"
"38","160","280","1993"
"38","160","281","2065"
"36","120","340","7175"
"37","140","340","14497"
"39","180","0","180"
"39","180","1","179"
"39","180","2","183"
"39","180","3","184"
"39","180","4","189"
"39","180","5","199"
"39","180","6","204"
"38","160","282","2156"
"39","180","7","210"
"39","180","8","216"
"39","180","9","220"
"39","180","10","222"
"35","100","409","17691"
"39","180","11","226"
"39","180","12","233"
"39","180","13","242"
"39","180","14","250"
"39","180","15","254"
"30","200","371","32590"
"39","180","16","252"
"39","180","17","263"
"38","160","283","2241"
"39","180","18","261"
"39","180","19","263"
"39","180","20","273"
"39","180","21","278"
"38","160","284","2324"
"39","180","22","286"
"39","180","23","284"
"39","180","24","289"
"18","160","366","65237"
"39","180","25","304"
"38","160","285","2418"
"25","100","420","0"
"1","20","119","1336"
"17","140","362","83498"
"35","100","410","18351"
"25","100","421","0"
"37","140","341","15080"
"34","80","420","20595"
"38","160","286","2514"
"36","120","341","7088"
"39","180","26","306"
"39","180","27","306"
"39","180","28","305"
"39","180","29","317"
"39","180","30","322"
"38","160","287","2620"
"39","180","31","325"
"39","180","32","334"
"39","180","33","333"
"39","180","34","329"
"39","180","35","334"
"39","180","36","327"
"39","180","37","330"
"39","180","38","333"
"39","180","39","331"
"39","180","40","330"
"38","160","288","2706"
"39","180","41","336"
"39","180","42","335"
"39","180","43","334"
"39","180","44","342"
"39","180","45","339"
"38","160","289","2800"
"36","120","342","7001"
"38","160","290","2906"
"28","160","344","48253"
"38","160","291","3021"
"25","100","422","0"
"38","160","292","3125"
"37","140","342","15682"
"30","200","372","33185"
"36","120","343","6886"
"38","160","293","3225"
"35","100","411","19055"
"38","160","294","3353"
"34","80","421","21416"
"38","160","295","3481"
"25","100","423","0"
"36","120","344","6716"
"38","160","296","3574"
"39","180","46","344"
"39","180","47","343"
"38","160","297","3711"
"39","180","48","342"
"39","180","49","329"
"37","140","343","16331"
"39","180","50","334"
"39","180","51","330"
"39","180","52","321"
"39","180","53","326"
"39","180","54","326"
"39","180","55","319"
"39","180","56","311"
"38","160","298","3856"
"39","180","57","308"
"39","180","58","299"
"39","180","59","291"
"1","20","120","1378"
"30","200","373","33813"
"18","160","367","67392"
"37","140","344","16971"
"34","80","422","22244"
"25","100","424","0"
"35","100","412","19798"
"38","160","299","4000"
"36","120","345","6551"
"39","180","60","279"
"39","180","61","274"
"39","180","62","265"
"39","180","63","263"
"39","180","64","263"
"39","180","65","265"
"39","180","66","263"
"39","180","67","245"
"39","180","68","239"
"39","180","69","230"
"39","180","70","226"
"39","180","71","220"
"38","160","300","4168"
"39","180","72","208"
"39","180","73","203"
"39","180","74","190"
"39","180","75","188"
"39","180","76","185"
"39","180","77","176"
"39","180","78","166"
"39","180","79","157"
"39","180","80","141"
"39","180","81","132"
"39","180","82","122"
"39","180","83","115"
"39","180","84","103"
"38","160","301","4321"
"39","180","85","98"
"36","120","346","6349"
"39","180","86","90"
"39","180","87","83"
"39","180","88","77"
"39","180","89","76"
"39","180","90","75"
"28","160","345","49957"
"39","180","91","73"
"39","180","92","69"
"39","180","93","65"
"39","180","94","63"
"39","180","95","58"
"39","180","96","55"
"39","180","97","52"
"39","180","98","49"
"39","180","99","47"
"38","160","302","4516"
"39","180","100","46"
"39","180","101","42"
"39","180","102","41"
"39","180","103","38"
"39","180","104","36"
"39","180","105","32"
"39","180","106","35"
"39","180","107","34"
"39","180","108","34"
